Region,Employed: Total_2011,Unemployed: Total_2011,Unemployed (excl. full-time students)_2011,Unemployed (full-time students)_2011,Inactive: Total_2011,Economically active: Total Male_2011,Employed: Male_2011,Unemployed: Male_2011,Unemployed (excl. full-time students): Male_2011,Economically active: Unemployed: Full-time students male _2011,Inactive: Male_2011,Economically active: Total Females_2011,Employed: Female_2011,Unemployed: Female_2011,Unemployed (excl. full-time students): Female_2011,Unemployed (full-time students): Female_2011,Inactive: Female_2011,No qualifications_2011,Level 1_2011,Level 2_2011,Apprenticeship_2011,Level 3_2011,Level 4_2011,PC1_2011,PC2_2011,Cluster_2011,"A, B, D, E Agriculture, Energy & Water_2011",C Manufacturing_2011,F Construction_2011,"G, I Distribution & Hospitality_2011","H, J Transport & Communication_2011","K, L, M, N Finance & Admin_2011","O, P, Q Public Admin, Education and Health_2011",Employed_2021,Unemployed_2021,Employed (full-time students)_2021,Unemployed (full-time students)_2021,Inactive_2021,Inactive (full-time students)_2021,Employed: Female_2021,Unemployed: Female_2021,Employed (full-time students): Female_2021,Unemployed (full-time students): Female_2021,Inactive: Female_2021,Inactive (full-time students): Female_2021,Employed: Male_2021,Unemployed: Male_2021,Employed (full-time students): Male_2021,Unemployed (full-time students): Male_2021,Inactive: Male_2021,Inactive (full-time students): Male_2021,"A, B, D, E Agriculture, Energy & Water_2021",C Manufacturing_2021,F Construction_2021,"G, I Distribution & Hospitality_2021","H, J Transport & Communication_2021","K, L, M, N Finance & Admin_2021","O, P, Q Public Admin, Education and Health_2021",UMAP1_2021,UMAP2_2021,Cluster_2021,Unemployed_2030,Unemployed: Male_2030,Unemployed: Female_2030
Preston,10996,3006,1370,1636,8930,6943,5305,1638,822,816,4442,7059,5691,1368,548,820,4488,2169,2986,4956,532,8152,3276,0.6104971070035717,-0.0670712173842451,0,156,654,597,5141,419,1278,1987,6090,746,2942,1280,1506,8038,2825,296,1675,686,838,3912,3265,450,1267,594,668,4126,133,571,543,3122,526,1159,2680,8.256552,3.0544212,2,213,141,75
Reading,11196,2265,1268,997,9267,6667,5400,1267,782,485,4485,6794,5796,998,486,512,4782,1848,3443,4253,353,7837,3819,0.3956158185333255,-0.06067685631934518,0,176,326,528,4758,958,1639,2036,7449,999,2700,1117,1224,10292,3593,385,1624,599,677,5077,3856,614,1076,518,547,5215,241,371,480,3561,1039,1580,2385,10.259847,2.7565124,2,478,320,163
Redbridge,13290,4447,2475,1972,15405,9260,6685,2575,1464,1111,7895,8477,6605,1872,1011,861,7510,2870,5188,8633,426,7360,7100,2.0670427083966527,-0.5344893744792338,1,74,267,958,4869,798,2850,2561,9502,2155,2923,1268,2471,16073,4518,835,1613,646,1283,7801,4984,1320,1310,622,1188,8272,52,270,1166,3767,1051,2666,2870,14.823051,2.8719654,0,1123,723,404
Redcar And Cleveland,7486,2646,2052,594,5083,5372,3764,1608,1310,298,2340,4760,3722,1038,742,296,2743,2059,3085,4564,792,3141,1417,-0.3565500066064169,-0.06896186198370302,0,215,530,645,2654,273,759,1809,4741,916,932,422,1385,3795,2165,302,637,243,778,1823,2576,614,295,179,607,1972,128,436,503,1758,283,648,1590,7.7217155,2.9245102,2,353,258,99
Redditch,5381,1230,840,390,2593,3385,2669,716,527,189,1251,3226,2712,514,313,201,1342,1329,2020,2697,225,1677,946,-1.368080881947759,-0.06686298382695118,0,66,673,332,2347,246,593,819,3815,487,686,255,677,2170,1846,188,413,151,369,1041,1969,299,273,104,308,1129,56,491,380,1661,285,592,858,2.459096,5.6605487,1,212,136,76
Reigate And Banstead,7770,1196,758,438,4027,4637,3910,727,497,230,2052,4329,3860,469,261,208,1975,1418,2275,4101,282,2684,1987,-0.9491702257499439,0.11221186361276969,0,127,218,646,2842,472,1479,1330,5357,668,1151,410,894,3949,2559,249,677,219,428,1874,2798,419,474,191,466,2075,84,204,611,2045,428,1215,1515,6.645344,4.872409,2,395,255,141
Rhondda Cynon Taf,13284,3883,2824,1059,11073,9167,6776,2391,1852,539,5210,8000,6508,1492,972,520,5863,3967,5997,7835,656,6262,2919,1.3954371332007605,0.04493040272903422,1,296,1132,1358,4859,454,1437,2766,9300,1546,2022,905,2694,8555,4251,554,1269,533,1491,4152,5049,992,753,372,1203,4403,203,944,1424,3625,562,1161,2928,14.422215,3.4550624,0,675,449,227
Ribble Valley,3507,324,223,101,1621,1960,1757,203,160,43,886,1871,1750,121,63,58,735,473,814,1738,252,1343,748,-2.0193959629025717,-0.21274080103390713,0,110,296,300,1544,80,315,593,2526,172,561,125,223,1618,1093,67,347,65,108,807,1433,105,214,60,115,811,117,296,294,1001,106,402,687,-1.2122184,6.701677,1,97,58,39
Richmond Upon Thames,7821,1429,810,619,7014,4531,3715,816,509,307,3375,4719,4106,613,301,312,3639,1140,1904,4208,186,4411,3730,-0.5454304278868969,-0.266393680089661,0,42,139,282,2796,623,1467,1443,4749,809,1244,531,886,7860,2361,334,741,281,433,3849,2388,475,503,250,453,4011,52,154,221,1713,567,1163,1605,6.2403917,4.2667623,2,485,292,193
Rochdale,12069,3870,2821,1049,9535,8352,6083,2269,1721,548,4474,7587,5986,1601,1100,501,5061,3571,5451,7563,827,4849,2633,1.0980743843957554,0.039262307641894374,1,131,869,940,4577,633,1622,2446,7927,1587,1682,796,2333,8350,3755,600,1014,430,1269,4077,4172,987,668,366,1064,4273,85,599,808,3382,682,1168,2463,13.624545,2.960391,0,711,467,248
Rochford,5282,809,514,295,2039,3230,2753,477,325,152,988,2861,2529,332,189,143,1051,683,1620,2722,282,1847,893,-1.589134887425922,-0.00012471829605419993,0,52,263,486,1718,247,1299,778,3899,457,652,248,416,2039,1806,158,424,153,202,950,2093,299,228,95,214,1089,60,230,544,1337,230,1040,800,0.7394544,6.7119174,1,273,196,81
Rossendale,3871,936,673,263,2484,2467,1908,559,427,132,1186,2340,1963,377,246,131,1298,866,1429,2307,252,1572,764,-1.6667934277973857,-0.2718083505180546,0,66,350,352,1329,117,478,872,2585,360,514,172,577,1982,1198,134,310,90,295,996,1387,226,204,82,282,986,39,250,319,1107,158,317,728,-0.76311547,6.369889,1,152,100,53
Rother,4112,842,596,246,2701,2651,2133,518,383,135,1322,2303,1979,324,213,111,1379,873,1695,2508,182,1533,729,-1.6503214848134302,-0.2558159573375042,0,91,163,391,1622,137,635,745,3045,446,535,220,679,2222,1415,184,300,115,381,1048,1630,262,235,105,298,1174,73,134,363,1295,135,564,805,1.4795808,5.932319,1,252,142,111
Rotherham,14830,4286,3170,1116,9113,10140,7623,2517,1971,546,4095,8976,7207,1769,1199,570,5018,4178,6356,8339,1073,5252,2439,1.5320790701288522,0.5090945784739466,1,297,1403,1353,5465,759,1903,2692,11054,1566,1936,849,2839,7259,5039,609,1185,497,1579,3615,6015,957,751,352,1260,3644,217,1173,1396,4305,994,1427,2872,14.889816,3.7285593,0,633,401,233
Rugby,5848,1059,729,330,3129,3661,3042,619,450,169,1493,3246,2806,440,279,161,1636,1126,1950,3198,357,1887,1175,-1.318212951612212,-0.05396613980091633,0,83,416,359,2408,491,639,1006,4707,450,1015,297,679,3154,2122,163,599,160,372,1456,2585,287,416,137,307,1698,105,383,364,2128,644,601,1243,3.5098524,6.928022,1,208,144,67
Runnymede,5353,892,389,503,5343,2976,2527,449,244,205,2419,3269,2826,443,145,298,2924,769,1374,2344,158,4719,1513,-1.2013052277621659,-0.41715805597247896,0,37,150,310,2253,371,681,891,3066,408,1651,736,498,6706,1528,159,1027,436,267,3481,1538,249,624,300,231,3225,42,128,289,1677,388,657,1064,0.2653203,6.353132,1,202,146,63
Rushcliffe,5990,1014,575,439,4448,3643,3041,602,386,216,2212,3361,2949,412,189,223,2236,824,1396,3246,290,3821,1731,-1.1812844951878392,-0.2009577513172571,0,145,244,352,2581,257,701,1095,3740,392,1231,398,567,5058,1762,133,747,223,270,2539,1978,259,484,175,297,2519,100,251,307,1774,337,659,1219,0.94275874,6.675144,1,167,121,48
Rushmoor,7269,1229,785,444,3002,4558,3842,716,484,232,1363,3940,3427,513,301,212,1639,1147,2713,3401,343,2213,1247,-1.100691781086662,0.17648753176624382,0,72,294,437,2861,357,901,1821,4744,479,873,359,847,2325,2122,173,504,171,409,1078,2622,306,369,188,438,1247,41,158,397,1966,375,734,1624,4.813888,5.761341,1,205,142,65
Rutland,2052,241,165,76,1712,1255,1119,136,99,37,953,1038,933,105,66,39,759,399,730,1519,109,828,339,-2.2108839728920806,-0.4363356641640876,0,46,135,130,790,56,157,586,1640,129,285,68,386,1506,644,42,159,27,99,698,996,87,126,41,287,808,39,95,120,576,62,159,786,-1.1605185,6.767049,1,74,58,18
Salford,16585,4388,2630,1758,10749,10871,8228,2643,1694,949,5236,10102,8357,1745,936,809,5513,3802,5351,7807,844,7910,4772,1.9418016198299566,0.5477941379175424,1,218,683,1024,7016,907,2639,3004,12904,1889,3614,1848,2887,12038,6697,684,2026,1018,1428,5866,6207,1205,1588,830,1459,6172,187,588,1037,6025,1369,2850,3594,15.388081,4.1206923,0,885,594,294
Sandwell,16875,6357,4653,1704,13743,12396,8564,3832,3000,832,6279,10836,8311,2525,1653,872,7464,5852,7960,9815,1147,7147,3686,2.9899508064031286,0.2208433176765625,1,337,1462,1290,6285,868,2251,3339,11890,3024,2824,1714,3956,14258,5366,1078,1677,884,2162,7025,6524,1946,1147,830,1794,7233,156,1047,1123,5036,1372,1776,3579,16.598143,3.792104,0,1549,1058,501
Sefton,15697,4053,2799,1254,9493,10257,7753,2504,1870,634,4767,9493,7944,1549,929,620,4726,3139,5284,9180,959,6828,3411,1.5796396439602112,0.5764731902447798,1,203,630,1018,6509,661,2220,3161,9687,1584,2447,792,2278,7774,4539,566,1475,476,1089,3798,5148,1018,972,316,1189,3976,190,472,1044,4471,602,1688,2929,13.738521,3.3153293,0,680,453,229
Sevenoaks,6136,941,605,336,3622,3637,3126,511,348,163,1779,3440,3010,430,257,173,1843,1006,2061,3586,243,2132,1487,-1.270941547049832,-0.07950264930105144,0,109,233,555,2300,302,1156,893,4295,519,758,258,655,3472,2045,209,448,154,331,1719,2250,310,310,104,324,1753,77,182,565,1618,250,1060,970,3.27497,5.8638406,1,304,198,109
Sheffield,37543,11615,5909,5706,43108,24837,18341,6496,3719,2777,21339,24321,19202,5119,2190,2929,21769,7797,11462,17142,2102,38080,12554,10.440290551614293,-0.5181640994532145,2,325,2034,2161,15791,1587,4548,7919,20870,3242,9213,4554,5281,39140,10009,1182,5423,2447,2790,18883,10861,2060,3790,2107,2491,20257,253,1568,1955,10865,2096,3934,7928,17.206432,4.3983293,0,1028,733,316
Shropshire,18917,3031,2187,844,9717,12094,10242,1852,1426,426,5008,9854,8675,1179,761,418,4709,3712,5990,9954,1097,6827,3316,1.6284033796612554,1.0747161036903448,1,765,1341,1451,7379,600,1637,4343,13264,1548,2490,689,2043,8565,5800,507,1431,360,1004,4309,7464,1041,1059,329,1039,4256,725,1059,1497,5305,671,1546,4210,14.182794,4.277133,0,846,620,237
Slough,7980,2221,1303,918,6192,5227,3957,1270,782,488,2936,4974,4023,951,521,430,3256,1766,3358,4212,328,3211,2450,-0.32574230090811374,-0.14186611232398672,0,85,391,369,3178,847,1228,1281,5309,1047,1542,743,1336,6610,2552,430,849,383,742,3182,2757,617,693,360,594,3428,95,299,392,2320,816,1094,1494,7.720391,2.8234184,2,532,322,210
Solihull,12034,2870,2064,806,7063,7859,6102,1757,1336,421,3401,7045,5932,1113,728,385,3662,2414,4071,7101,626,4528,2967,0.4706064466690077,0.35870455146233315,0,196,628,859,4963,646,1839,2021,8140,1257,1506,638,1467,6885,3742,446,883,346,775,3329,4398,811,623,292,692,3556,144,590,944,3025,697,1592,2131,11.007325,2.6516979,2,598,404,196
Somerset,33541,5033,3466,1567,15692,20222,17192,3030,2193,837,7555,18352,16349,2003,1273,730,8137,6154,10964,17250,2120,11335,5154,-6.177220309655592,0.3628727622741814,0,1066,2754,2597,14261,1024,2905,6601,23830,2317,4639,1425,3897,13281,10921,899,2678,728,2096,6309,12909,1418,1961,697,1801,6972,1093,1914,2619,10547,1207,2808,6859,16.949783,4.6818075,0,1153,716,437
South Cambridgeshire,8666,1020,613,407,4250,5214,4597,617,405,212,2131,4472,4069,403,208,195,2119,1346,2196,4376,392,3453,1924,-0.881147038390911,0.23199134811179165,0,121,435,586,3458,387,1081,1962,5416,517,1176,379,770,4755,2485,213,645,186,414,2281,2931,304,531,193,356,2474,113,348,523,2241,441,965,1613,5.6728644,5.96721,1,280,161,120
South Derbyshire,5584,993,667,326,2884,3489,2910,579,417,162,1392,3088,2674,414,250,164,1492,1104,1967,2984,358,1948,997,-1.3986227351247602,-0.06252076072894759,0,129,611,408,2127,317,564,1002,4675,430,918,295,618,2616,2134,142,566,164,356,1280,2541,288,352,131,262,1336,127,537,538,1817,446,607,1237,3.4984925,6.9393783,1,202,154,54
South Gloucestershire,18369,2793,1563,1230,8356,10980,9284,1696,1026,670,4385,10182,9085,1097,537,560,3971,2822,5257,8657,1035,7962,3187,1.3359472856678993,1.1265918850397232,1,278,973,1593,7584,845,2692,3151,13520,1123,3449,1412,1620,10090,6303,409,1889,715,868,4686,7217,714,1560,697,752,5404,233,875,1741,5888,1177,2219,3951,13.874822,4.150947,0,495,328,168
South Hams,4637,584,387,197,2083,2851,2530,321,221,100,1082,2370,2107,263,166,97,1001,635,1205,2381,312,1738,903,-1.7390967498812309,-0.09769674653224217,0,144,206,384,2096,155,374,946,2944,285,644,179,496,2125,1323,104,354,90,265,1006,1621,181,290,89,231,1119,119,215,370,1324,138,415,800,-0.4107828,6.7751303,1,149,108,45
South Holland,5103,937,695,242,2260,3147,2614,533,418,115,1012,2893,2489,404,277,127,1248,1177,1734,2440,292,1501,657,-1.5400816397542751,-0.05782167962491122,0,302,685,393,1883,192,630,748,4164,503,607,203,627,1934,1948,195,358,119,357,941,2216,308,249,84,270,993,206,545,457,1694,258,530,914,2.824477,5.9438157,1,287,188,101
South Kesteven,7638,1348,881,467,3553,4570,3771,799,531,268,1720,4416,3867,549,350,199,1833,1295,2366,4328,416,2591,1268,-0.9584432209371423,0.14685848174166924,0,183,652,509,3207,289,831,1404,5417,612,996,365,892,3542,2539,237,607,197,499,1734,2878,375,389,168,393,1808,217,425,605,2307,299,777,1459,6.273944,5.247757,2,301,190,111
South Norfolk,6921,1099,725,374,3057,4102,3463,639,473,166,1490,3918,3458,460,252,208,1567,1108,1997,3977,302,2335,1205,-1.1832394111318367,0.10607490487236942,0,224,437,517,2837,240,1008,1180,5223,475,1061,339,777,3445,2409,191,615,181,416,1638,2814,284,446,158,361,1807,221,371,567,2102,289,873,1490,5.3861513,6.151251,1,223,137,87
South Oxfordshire,7783,929,666,263,3484,4731,4160,571,429,142,1822,3981,3623,358,237,121,1662,1184,2218,3915,395,2682,1556,-1.0991095097526558,0.19656197147035767,0,198,348,577,3063,406,1054,1468,5765,518,1064,308,784,3922,2551,193,586,165,386,1898,3214,325,478,143,398,2024,160,345,575,2281,453,1074,1585,5.8805866,6.283971,1,306,196,111
South Ribble,7360,1194,820,374,2947,4395,3666,729,532,197,1427,4159,3694,465,288,177,1520,1139,1929,3516,540,2703,1544,-1.1119113449442555,0.18653977907776742,0,168,536,642,2774,299,892,1494,4613,484,1073,359,610,2512,2112,169,671,189,334,1254,2501,315,402,170,276,1258,118,467,474,1897,367,711,1398,3.420996,6.859981,1,215,148,68
South Staffordshire,6499,1218,813,405,3672,4167,3416,751,536,215,1980,3550,3083,467,277,190,1692,1106,2081,3572,415,2593,1471,-1.129846240514625,-0.026473418534275713,0,148,427,607,2506,241,770,1243,4285,474,779,288,1133,2617,1885,183,471,168,318,1260,2400,291,308,120,815,1357,115,348,668,1558,288,661,1133,5.0231433,4.9339275,1,203,124,79
South Tyneside,8741,2889,2114,775,5349,6262,4572,1690,1307,383,2420,5368,4169,1199,807,392,2929,2039,3322,5226,830,3570,1748,-0.08526026147665057,0.08554517738765036,0,122,761,694,3013,584,1110,1810,5040,1012,954,554,1376,4271,2365,369,601,296,798,2078,2675,643,353,258,578,2193,103,497,537,1841,433,800,1513,7.696809,2.915793,2,394,269,128
Southampton,19661,4880,2191,2689,20246,12445,9688,2757,1369,1388,10490,12096,9973,2123,822,1301,9756,3043,5551,7781,783,19240,6385,3.493219123306108,-0.22039856552354778,1,220,887,1141,8679,989,2592,3775,10689,1567,4761,2091,2189,19124,5184,634,2582,1092,1279,8736,5505,933,2179,999,910,10388,164,589,1039,5808,1158,1850,4053,13.791028,3.5640397,0,564,352,214
Southend-On-Sea,10011,2363,1661,702,5510,6410,5005,1405,1058,347,2593,5964,5006,958,603,355,2917,2182,3902,5454,349,3573,1997,-0.10885375283608273,0.24915665245715768,0,96,423,641,3441,430,2517,1594,7009,1168,1215,556,1573,5035,3356,444,762,311,923,2381,3653,724,453,245,650,2654,81,338,661,2732,494,1856,1565,10.662724,2.1610637,2,619,399,222
Southwark,15979,4926,2703,2223,19073,9980,7402,2578,1528,1050,8992,10925,8577,2348,1175,1173,10081,3034,5245,7507,402,10826,10307,2.9645700238657784,-0.6395269979839249,1,89,215,537,5585,1123,4159,2918,11454,2162,3356,2001,2264,17417,6020,932,2066,1202,1038,9499,5434,1230,1290,799,1226,7918,73,279,495,4158,1343,3667,3808,15.284531,3.0130756,0,1030,632,406
Spelthorne,5950,925,626,299,2548,3508,2958,550,404,146,1251,3367,2992,375,222,153,1297,1088,1886,2873,294,1927,1188,-1.4157956477742921,0.02759512370627688,0,82,163,469,2126,744,862,824,3974,565,698,355,676,2646,1891,223,380,192,394,1219,2083,342,318,163,282,1427,65,162,402,1426,606,681,919,2.9263837,5.364069,1,363,223,140
St Albans,6958,1048,633,415,4538,4103,3500,603,383,220,2249,3903,3458,445,250,195,2289,1032,1936,4016,203,2737,2383,-1.0424369135389986,-0.07226649466664795,0,72,186,437,2834,365,1130,1248,4507,538,1227,341,690,4889,2166,202,700,187,348,2306,2341,336,527,154,342,2583,51,179,367,2070,424,959,1275,3.5550077,5.79017,1,295,199,99
St. Helens,9969,2892,2056,836,6436,6799,5097,1702,1279,423,2954,6062,4872,1190,777,413,3482,2720,3948,5825,675,3861,1987,0.17376404022027944,0.128780484703235,0,148,654,855,3816,574,1151,2005,7165,1130,1409,584,1721,4703,3415,394,859,323,938,2280,3750,736,550,261,783,2423,131,508,826,2952,622,1014,2123,10.829918,1.9539444,2,485,346,146
Stafford,7795,1557,872,685,5057,5096,4128,968,535,433,2990,4256,3667,589,337,252,2067,1469,2382,4208,323,3961,1770,-0.7096251286958937,-0.01453974538817536,0,229,427,425,3357,365,707,1712,5156,505,1317,359,819,3146,2316,194,761,198,434,1594,2840,311,556,161,385,1552,190,355,426,2415,520,631,1607,5.2993546,6.0337844,1,183,112,71
Staffordshire Moorlands,5702,917,578,339,2621,3529,2982,547,383,164,1267,3090,2720,370,195,175,1354,1034,1598,2978,370,2086,1053,-1.4404644645081355,-0.009612409616044225,0,148,540,478,2074,192,647,933,3760,308,877,295,495,2177,1633,111,521,159,234,1089,2127,197,356,136,261,1088,186,434,396,1549,253,525,924,0.49988362,6.8341136,1,115,79,38
Stevenage,5980,1229,796,433,2716,3809,3056,753,537,216,1273,3400,2924,476,259,217,1443,1141,2443,3005,293,1822,1014,-1.288155461205537,0.016128772571528824,0,66,283,528,2647,329,781,920,3890,485,874,316,717,2231,1797,165,481,160,399,1000,2093,320,393,156,318,1231,52,286,408,1785,273,586,1131,2.2921705,5.5208564,1,210,148,64
Stockport,15946,3298,2221,1077,9271,10003,7997,2006,1436,570,4506,9241,7949,1292,785,507,4765,3168,5287,8974,951,6179,3580,1.3202936280190545,0.6547412451797114,1,210,770,1076,6320,841,2749,2702,10445,1385,2095,756,2071,8090,4977,441,1223,402,1133,3820,5468,944,872,354,938,4270,128,548,920,4249,818,2258,2840,13.572843,3.7233016,0,634,479,168
Stockton-On-Tees,11493,3405,2431,974,8217,7897,5867,2030,1531,499,4077,7001,5626,1375,900,475,4140,2785,4207,6450,987,5675,2620,0.723302643057551,0.12348395150343053,0,229,688,941,4397,494,1472,2441,6766,1188,1598,684,1945,5724,3170,421,997,352,989,2775,3596,767,601,332,956,2949,139,554,629,2964,531,1029,2063,10.871301,1.6631228,2,461,319,145
Stoke-On-Trent,15808,4678,2993,1685,11813,10783,7987,2796,1926,870,5483,9703,7821,1882,1067,815,6330,4602,6333,8231,1066,7906,3293,2.0648008800974873,0.3107821913220434,1,222,1173,1098,6328,811,1719,2990,10583,1685,2818,1267,2800,9885,4901,601,1613,658,1589,4575,5682,1084,1205,609,1211,5310,142,853,1074,5001,1126,1308,3008,14.825733,3.5789104,0,672,462,215
Stratford-On-Avon,6532,844,531,313,3165,3804,3299,505,346,159,1522,3572,3233,339,185,154,1643,956,1907,3393,286,2259,1420,-1.3117090254746888,0.041913404908362976,0,176,326,406,3052,274,895,882,4781,425,991,277,649,3254,2174,159,556,140,334,1600,2607,266,435,137,315,1654,169,343,439,2237,334,848,1045,3.5560353,7.0076284,1,229,149,80
Stroud,6517,943,634,309,3213,3984,3395,589,427,162,1625,3476,3122,354,207,147,1588,1152,2178,3372,324,2309,1157,-1.2749273286210563,0.03844421194770848,0,199,583,558,2571,253,715,1168,4651,475,1010,298,643,2867,2113,198,607,168,346,1348,2538,277,403,130,297,1519,228,358,541,2130,282,636,1199,3.5888827,6.7160707,1,256,140,117
Sunderland,16662,5542,3856,1686,11966,11483,8353,3130,2336,794,5736,10721,8309,2412,1520,892,6230,4046,6693,9275,1334,8089,3746,2.512059634092996,0.38184622482866604,1,476,1518,1011,6178,782,2095,3356,10038,1777,2170,1183,2711,8928,4668,647,1370,673,1519,4446,5370,1130,800,510,1192,4482,257,1202,990,3975,717,1683,2774,14.775236,3.4651372,0,638,452,198
Surrey Heath,5048,785,489,296,2409,3081,2614,467,308,159,1280,2752,2434,318,181,137,1129,761,1563,2558,179,1788,1224,-1.5871453273618243,-0.08423328232670854,0,64,189,303,1983,333,757,902,3575,375,798,283,441,2541,1680,143,456,156,221,1203,1895,232,342,127,220,1338,48,178,304,1454,382,693,1000,0.43127707,6.69794,1,193,124,70
Sutton,10813,2171,1378,793,6690,6531,5263,1268,869,399,3260,6453,5550,903,509,394,3430,1940,3620,6207,452,4185,2885,0.04290131114899623,0.21124757487585455,0,97,265,1090,3757,617,1756,2144,7021,999,1474,634,1331,7259,3430,386,854,349,686,3485,3591,613,620,285,645,3774,62,192,970,2585,534,1414,2169,10.301107,2.7047703,2,497,319,180
Swale,7893,1988,1461,527,4822,5338,4151,1187,941,246,2311,4543,3742,801,520,281,2511,2160,3365,4503,464,2640,1248,-0.5668666003754412,0.034823815027001756,0,227,627,808,2833,381,1042,1459,6429,999,967,422,1757,3772,2988,346,577,237,958,1834,3441,653,390,185,799,1938,127,500,923,2425,538,941,1644,10.206264,1.7409958,2,538,381,163
Swansea,15127,3698,2036,1662,15111,9564,7386,2178,1302,876,8196,9261,7741,1520,734,786,6915,3131,4784,7694,747,11927,4489,1.9833990181029562,-0.2364031254229071,1,129,536,969,7056,575,1789,2829,8215,1260,3312,1622,2205,14487,3880,452,1965,840,1145,6108,4335,808,1347,782,1060,8379,123,521,917,4624,549,1366,2865,13.187565,2.976082,0,478,331,152
Swindon,14168,2686,1721,965,5836,8769,7186,1583,1072,511,2617,8085,6982,1103,649,454,3219,2512,5653,6901,660,4071,2299,0.537477983082152,0.8283719797045354,0,242,785,963,5806,833,2671,1937,10075,1205,1781,864,1714,5958,4742,463,1039,445,948,2889,5333,742,742,419,766,3069,259,752,914,4292,972,1974,2173,11.895548,2.8263664,2,586,375,212
Tameside,13170,3532,2580,952,8244,8664,6512,2152,1668,484,3787,8038,6658,1380,912,468,4457,3221,5280,7807,926,5099,2227,0.9644555190482085,0.37017475771480995,1,210,1005,1091,4965,586,2061,2363,8979,1415,1667,804,2110,6687,4286,529,1023,417,1153,3317,4693,886,644,387,957,3370,132,714,870,3685,697,1520,2480,13.354635,3.1405313,0,621,399,223
Tamworth,5082,1076,727,349,2424,3200,2589,611,431,180,1069,2958,2493,465,296,169,1355,1172,2060,2614,206,1563,798,-1.4753784491621205,-0.08342989770091859,0,60,358,365,2085,466,608,668,3578,479,657,350,681,1818,1667,194,390,194,390,862,1911,285,267,156,291,956,48,335,309,1574,497,449,777,2.073229,5.711706,1,231,143,88
Tandridge,4490,671,453,218,2736,2622,2225,397,291,106,1360,2539,2265,274,162,112,1376,912,1309,2580,174,1623,1171,-1.661102093997012,-0.20994512431724593,0,79,125,417,1476,269,790,837,3288,426,601,220,480,2676,1525,161,352,123,234,1336,1763,265,249,97,246,1340,53,112,424,1184,234,758,869,0.5653358,6.3992667,1,283,184,100
Teignbridge,7088,1086,701,385,3186,4366,3688,678,455,223,1579,3808,3400,408,246,162,1607,1219,2191,3803,406,2440,1063,-1.158952995357758,0.12647523049102236,0,200,364,609,3262,216,673,1280,4928,540,1013,290,819,2921,2231,178,574,154,417,1422,2697,362,439,136,402,1499,183,262,580,2367,249,617,1359,4.9731803,5.7748566,1,288,206,84
Telford And Wrekin,10350,2535,1826,709,7218,6814,5347,1467,1108,359,3437,6071,5003,1068,718,350,3781,2495,4224,5873,606,4623,1851,0.175505633228959,0.09009087963922703,0,310,1206,490,4200,479,1054,1957,7874,1121,1512,696,1905,6464,3694,399,921,393,1001,3249,4180,722,591,303,904,3215,266,1008,690,3128,593,1116,2144,11.083274,1.8639064,2,538,381,164
Tendring,7134,1860,1368,492,4058,4891,3742,1149,892,257,1852,4103,3392,711,476,235,2206,1948,3072,4214,393,2264,960,-0.7871709957602522,0.023452858257164873,0,113,338,594,2973,342,833,1354,5548,935,836,419,1282,3210,2606,351,504,219,684,1525,2942,584,332,200,598,1685,107,246,753,2220,393,849,1453,7.7960873,2.9915714,2,503,318,186
Test Valley,7013,989,608,381,3213,4215,3636,579,386,193,1574,3787,3377,410,222,188,1639,1140,2166,3621,328,2516,1260,-1.195643992294486,0.10856591133049474,0,136,419,457,2797,314,1176,1153,5204,452,1110,348,691,2853,2429,177,645,177,366,1359,2775,275,465,171,325,1494,99,318,480,2276,396,952,1443,5.288384,6.3002114,1,223,141,83
Tewkesbury,4936,656,444,212,2010,2957,2535,422,299,123,948,2635,2401,234,145,89,1062,755,1428,2446,245,1692,899,-1.692337431843242,-0.043969956837911224,0,111,327,349,2038,160,653,981,3683,341,692,209,549,2176,1726,132,412,115,289,1087,1957,209,280,94,260,1089,98,284,401,1546,252,543,1014,0.5418095,6.7692304,1,189,111,79
Thanet,7099,2300,1632,668,4864,4931,3512,1419,1032,387,2391,4468,3587,881,600,281,2473,1913,3177,4278,404,2888,1200,-0.5506399694383145,-0.1009711398542487,0,124,362,594,2959,226,827,1469,4990,927,913,427,1440,3620,2353,348,538,214,823,1630,2637,579,375,213,617,1990,62,286,590,2257,269,669,1466,7.732756,2.9783762,2,409,258,151
Three Rivers,4667,857,576,281,2989,2885,2358,527,376,151,1412,2639,2309,330,200,130,1577,832,1420,2762,203,1877,1288,-1.5493057640501302,-0.21086627994414733,0,52,124,409,1684,275,794,779,3420,464,717,228,501,3204,1552,174,418,119,246,1593,1868,290,299,109,255,1611,37,122,445,1205,354,765,901,0.76796496,6.3976517,1,267,169,98
Thurrock,10284,2476,1718,758,4784,6637,5213,1424,1051,373,2165,6123,5071,1052,667,385,2619,2072,4205,5446,485,3210,1601,-0.10626150674091941,0.3792141606504155,0,136,461,989,4291,912,1522,1409,7691,1138,1393,664,1369,5421,3647,442,835,343,775,2666,4044,696,558,321,594,2755,120,359,900,3215,1065,1501,1545,10.626798,2.6411166,2,565,365,203
